timestamp,temperature_c,humidity_pct,pressure_hpa
2026-03-07T19:42:53,34.34,15.66,1012.14
2026-03-07T19:43:03,34.35,15.7,1012.13
2026-03-07T19:43:13,34.36,15.69,1012.15
2026-03-07T19:43:23,34.35,15.68,1012.17
2026-03-07T19:43:33,34.34,15.74,1012.16
2026-03-07T19:43:43,34.33,15.8,1012.18
2026-03-07T19:43:53,34.36,15.86,1012.18
2026-03-07T19:44:03,34.38,15.8,1012.2
2026-03-07T19:44:13,34.42,15.91,1012.2
2026-03-07T19:44:23,34.44,15.85,1012.22
2026-03-07T19:44:33,34.45,15.79,1012.22
2026-03-07T19:44:43,34.44,15.69,1012.2
2026-03-07T19:44:53,34.43,15.71,1012.21
2026-03-07T19:45:03,34.43,15.59,1012.23
2026-03-07T19:45:13,34.4,15.65,1012.22
2026-03-07T19:45:23,34.39,15.56,1012.2
2026-03-07T19:45:33,34.38,15.67,1012.2
2026-03-07T19:45:43,34.37,15.65,1012.21
2026-03-07T19:45:53,34.38,15.65,1012.21
2026-03-07T19:46:03,34.38,15.69,1012.2
2026-03-07T19:46:13,34.4,15.74,1012.21
2026-03-07T19:46:23,34.41,15.93,1012.2
2026-03-07T19:46:33,34.42,15.87,1012.24
2026-03-07T19:46:43,34.44,15.92,1012.23
2026-03-07T19:46:53,34.45,15.95,1012.23
2026-03-07T19:47:03,34.47,15.96,1012.25
2026-03-07T19:47:13,34.48,15.96,1012.26
2026-03-07T19:47:23,34.5,15.88,1012.26
2026-03-07T19:47:33,34.52,15.86,1012.26
2026-03-07T19:47:43,34.54,15.78,1012.26
2026-03-07T19:47:53,34.54,15.85,1012.25
2026-03-07T19:48:03,34.53,15.71,1012.21
2026-03-07T19:48:13,34.53,15.62,1012.25
2026-03-07T19:48:23,34.52,15.48,1012.24
2026-03-07T19:48:33,34.5,15.5,1012.25
2026-03-07T19:48:43,34.48,15.5,1012.3
2026-03-07T19:48:53,34.46,15.43,1012.32
2026-03-07T19:49:03,34.41,15.5,1012.23
2026-03-07T19:49:13,34.39,15.39,1012.23
2026-03-07T19:49:23,34.34,15.48,1012.25
2026-03-07T19:49:33,34.28,15.43,1012.22
2026-03-07T19:49:43,34.23,15.51,1012.28
2026-03-07T19:49:53,34.21,15.51,1012.31
2026-03-07T19:50:03,34.2,15.51,1012.32
2026-03-07T19:50:13,34.21,15.56,1012.31
2026-03-07T19:50:23,34.23,15.5,1012.36
2026-03-07T19:50:33,34.24,15.49,1012.34
2026-03-07T19:50:43,34.25,15.56,1012.3
2026-03-07T19:50:53,34.25,15.65,1012.3
2026-03-07T19:51:03,34.25,15.56,1012.35
2026-03-07T19:51:13,34.24,15.6,1012.38
2026-03-07T19:51:23,34.24,15.7,1012.34
2026-03-07T19:51:33,34.24,15.49,1012.34
2026-03-07T19:51:43,34.21,15.56,1012.36
2026-03-07T19:51:53,34.19,15.54,1012.36
2026-03-07T19:52:03,34.19,15.56,1012.35
2026-03-07T19:52:13,34.19,15.5,1012.35
2026-03-07T19:52:23,34.19,15.55,1012.35
2026-03-07T19:52:33,34.2,15.7,1012.33
2026-03-07T19:52:43,34.18,15.8,1012.29
2026-03-07T19:52:53,34.17,15.75,1012.34
2026-03-07T19:53:03,34.16,15.8,1012.32
2026-03-07T19:53:13,34.17,15.98,1012.35
2026-03-07T19:53:23,34.18,15.92,1012.35
2026-03-07T19:53:33,34.2,15.96,1012.35
2026-03-07T19:53:43,34.19,16.0,1012.39
2026-03-07T19:53:53,34.19,15.98,1012.38
2026-03-07T19:54:03,34.19,15.75,1012.38
2026-03-07T19:54:13,34.18,15.86,1012.37
2026-03-07T19:54:23,34.18,16.01,1012.31
2026-03-07T19:54:33,34.18,16.09,1012.34
2026-03-07T19:54:43,34.18,16.2,1012.36
2026-03-07T19:54:53,34.16,16.19,1012.36
2026-03-07T19:55:03,34.16,16.21,1012.36
2026-03-07T19:55:13,34.16,16.23,1012.4
2026-03-07T19:55:23,34.17,16.27,1012.43
2026-03-07T19:55:33,34.19,16.42,1012.38
2026-03-07T19:55:43,34.2,16.37,1012.41
2026-03-07T19:55:53,34.2,16.33,1012.38
2026-03-07T19:56:03,34.21,16.3,1012.38
2026-03-07T19:56:13,34.21,16.31,1012.37
2026-03-07T19:56:23,34.21,16.18,1012.39
2026-03-07T19:56:33,34.21,16.17,1012.38
2026-03-07T19:56:43,34.21,16.06,1012.38
2026-03-07T19:56:53,34.21,16.11,1012.39
2026-03-07T19:57:03,34.21,16.13,1012.42
2026-03-07T19:57:13,34.22,16.17,1012.4
2026-03-07T19:57:23,34.25,16.14,1012.41
2026-03-07T19:57:33,34.28,16.14,1012.4
2026-03-07T19:57:43,34.3,16.18,1012.39
2026-03-07T19:57:53,34.33,16.15,1012.41
2026-03-07T19:58:03,34.34,16.13,1012.41
2026-03-07T19:58:13,34.33,16.07,1012.38
2026-03-07T19:58:23,34.34,16.1,1012.38
2026-03-07T19:58:33,34.33,16.16,1012.41
2026-03-07T19:58:43,34.33,16.18,1012.39
2026-03-07T19:58:53,34.34,16.04,1012.39
2026-03-07T19:59:03,34.31,15.77,1012.4
2026-03-07T19:59:13,34.31,15.81,1012.4
2026-03-07T19:59:23,34.3,15.83,1012.41
2026-03-07T19:59:33,34.3,15.84,1012.39
2026-03-07T19:59:43,34.31,15.88,1012.42
2026-03-07T19:59:53,34.32,15.87,1012.46
2026-03-07T20:00:03,34.32,15.83,1012.45
2026-03-07T20:00:13,34.31,15.83,1012.46
2026-03-07T20:00:23,34.31,15.89,1012.45
2026-03-07T20:00:33,34.31,15.69,1012.43
2026-03-07T20:00:43,34.31,15.65,1012.48
2026-03-07T20:00:53,34.31,15.65,1012.46
2026-03-07T20:01:03,34.28,15.59,1012.47
2026-03-07T20:01:13,34.27,15.6,1012.44
2026-03-07T20:01:23,34.24,15.56,1012.46
2026-03-07T20:01:33,34.22,15.62,1012.49
2026-03-07T20:01:43,34.2,15.61,1012.48
2026-03-07T20:01:53,34.18,15.57,1012.49
2026-03-07T20:02:03,34.19,15.63,1012.5
2026-03-07T20:02:13,34.2,15.59,1012.52
2026-03-07T20:02:23,34.18,15.77,1012.54
2026-03-07T20:02:33,34.19,15.77,1012.53
2026-03-07T20:02:43,34.19,15.68,1012.49
2026-03-07T20:02:53,34.2,15.74,1012.49
2026-03-07T20:03:03,34.19,15.85,1012.5
2026-03-07T20:03:13,34.21,15.84,1012.5
2026-03-07T20:03:23,34.19,15.8,1012.52
2026-03-07T20:03:33,34.18,15.79,1012.5
2026-03-07T20:03:43,34.17,15.72,1012.51
2026-03-07T20:03:53,34.17,15.58,1012.5
2026-03-07T20:04:03,34.18,15.53,1012.52
2026-03-07T20:04:13,34.17,15.65,1012.49
2026-03-07T20:04:23,34.15,15.73,1012.52
2026-03-07T20:04:33,34.13,15.67,1012.52
2026-03-07T20:04:43,34.14,15.68,1012.51
2026-03-07T20:04:53,34.15,15.71,1012.51
2026-03-07T20:05:03,34.11,15.66,1012.53
2026-03-07T20:05:13,34.11,15.66,1012.53
2026-03-07T20:05:23,34.13,15.71,1012.54
2026-03-07T20:05:33,34.14,15.63,1012.55
2026-03-07T20:05:43,34.14,15.6,1012.53
2026-03-07T20:05:53,34.14,15.6,1012.52
2026-03-07T20:06:03,34.13,15.58,1012.51
2026-03-07T20:06:13,34.11,15.57,1012.51
2026-03-07T20:06:23,34.1,15.67,1012.5
2026-03-07T20:06:33,34.09,15.68,1012.52
2026-03-07T20:06:43,34.01,15.59,1012.5
2026-03-07T20:06:53,33.99,15.72,1012.5
2026-03-07T20:07:03,33.97,15.89,1012.46
2026-03-07T20:07:13,33.95,15.65,1012.48
2026-03-07T20:07:23,33.92,15.52,1012.49
2026-03-07T20:07:33,33.92,15.69,1012.47
2026-03-07T20:07:43,33.9,15.67,1012.47
2026-03-07T20:07:53,33.88,15.73,1012.48
2026-03-07T20:08:03,33.86,15.82,1012.46
2026-03-07T20:08:13,33.86,15.91,1012.5
2026-03-07T20:08:23,33.87,15.82,1012.49
2026-03-07T20:08:33,33.87,15.77,1012.49
2026-03-07T20:08:43,33.86,15.43,1012.5
2026-03-07T20:08:53,33.85,15.79,1012.48
2026-03-07T20:09:03,33.85,15.85,1012.48
2026-03-07T20:09:13,33.85,15.85,1012.46
2026-03-07T20:09:23,33.84,15.9,1012.46
2026-03-07T20:09:33,33.82,15.9,1012.46
2026-03-07T20:09:43,33.82,15.92,1012.47
2026-03-07T20:09:53,33.82,16.02,1012.47
2026-03-07T20:10:03,33.81,15.85,1012.49
2026-03-07T20:10:13,33.79,15.89,1012.51
2026-03-07T20:10:23,33.79,16.08,1012.52
2026-03-07T20:10:33,33.78,16.08,1012.51
2026-03-07T20:10:43,33.78,16.14,1012.51
2026-03-07T20:10:53,33.78,16.14,1012.48
2026-03-07T20:11:03,33.76,15.9,1012.49
2026-03-07T20:11:13,33.76,16.04,1012.46
2026-03-07T20:11:23,33.78,16.01,1012.43
2026-03-07T20:11:33,33.8,16.0,1012.42
2026-03-07T20:11:43,33.8,16.04,1012.47
2026-03-07T20:11:53,33.8,16.0,1012.48
2026-03-07T20:12:03,33.8,15.85,1012.47
2026-03-07T20:12:13,33.77,15.84,1012.48
2026-03-07T20:12:23,33.76,15.85,1012.5
2026-03-07T20:12:33,33.76,15.93,1012.5
2026-03-07T20:12:43,33.74,15.92,1012.53
2026-03-07T20:12:53,33.72,15.86,1012.56
2026-03-07T20:13:03,33.68,15.88,1012.57
2026-03-07T20:13:13,33.66,15.89,1012.55
2026-03-07T20:13:23,33.65,15.87,1012.56
2026-03-07T20:13:33,33.66,15.89,1012.52
2026-03-07T20:13:44,33.65,15.89,1012.49
2026-03-07T20:13:54,33.64,15.83,1012.47
2026-03-07T20:14:04,33.65,15.86,1012.45
2026-03-07T20:14:14,33.65,15.83,1012.42
2026-03-07T20:14:24,33.66,15.77,1012.43
2026-03-07T20:14:34,33.64,15.89,1012.46
2026-03-07T20:14:44,33.63,15.93,1012.48
2026-03-07T20:14:54,33.63,15.9,1012.52
2026-03-07T20:15:04,33.63,15.83,1012.49
2026-03-07T20:15:14,33.62,15.99,1012.48
2026-03-07T20:15:24,33.59,15.92,1012.48
2026-03-07T20:15:34,33.56,15.93,1012.45
2026-03-07T20:15:44,33.54,15.79,1012.46
2026-03-07T20:15:54,33.52,15.66,1012.44
2026-03-07T20:16:04,33.51,15.73,1012.47
2026-03-07T20:16:14,33.5,15.62,1012.45
2026-03-07T20:16:24,33.47,15.57,1012.46
2026-03-07T20:16:34,33.45,15.5,1012.49
2026-03-07T20:16:44,33.43,15.46,1012.46
2026-03-07T20:16:54,33.42,15.57,1012.48
2026-03-07T20:17:04,33.41,15.61,1012.49
2026-03-07T20:17:14,33.39,15.78,1012.47
2026-03-07T20:17:24,33.35,15.68,1012.48
2026-03-07T20:17:34,33.33,15.75,1012.47
2026-03-07T20:17:44,33.3,15.87,1012.48
2026-03-07T20:17:54,33.28,15.93,1012.47
2026-03-07T20:18:04,33.29,15.95,1012.47
2026-03-07T20:18:14,33.27,15.89,1012.46
2026-03-07T20:18:24,33.24,15.76,1012.46
2026-03-07T20:18:34,33.21,15.87,1012.44
2026-03-07T20:18:44,33.16,15.88,1012.46
2026-03-07T20:18:54,33.12,15.86,1012.48
2026-03-07T20:19:04,33.09,15.95,1012.48
2026-03-07T20:19:14,33.09,16.03,1012.49
2026-03-07T20:19:24,33.06,16.08,1012.5
2026-03-07T20:19:34,33.03,16.23,1012.52
2026-03-07T20:19:44,32.98,16.21,1012.51
2026-03-07T20:19:54,32.95,16.3,1012.5
2026-03-07T20:20:04,32.93,15.94,1012.46
2026-03-07T20:20:14,32.89,15.95,1012.44
2026-03-07T20:20:24,32.86,16.07,1012.44
2026-03-07T20:20:34,32.83,16.07,1012.44
2026-03-07T20:20:44,32.8,16.0,1012.43
2026-03-07T20:20:54,32.73,16.17,1012.43
2026-03-07T20:21:04,32.65,16.17,1012.44
2026-03-07T20:21:14,32.58,16.11,1012.44
2026-03-07T20:21:24,32.56,16.17,1012.44
2026-03-07T20:21:34,32.53,16.18,1012.44
2026-03-07T20:21:44,32.5,16.18,1012.43
2026-03-07T20:21:54,32.48,16.3,1012.43
2026-03-07T20:22:04,32.45,16.3,1012.44
2026-03-07T20:22:14,32.41,16.2,1012.46
2026-03-07T20:22:24,32.38,16.22,1012.45
2026-03-07T20:22:34,32.37,16.19,1012.44
2026-03-07T20:22:44,32.34,16.37,1012.44
2026-03-07T20:22:54,32.32,16.38,1012.42
2026-03-07T20:23:04,32.3,16.29,1012.52
2026-03-07T20:23:14,32.26,16.1,1012.5
2026-03-07T20:23:24,32.22,15.92,1012.48
2026-03-07T20:23:34,32.2,16.04,1012.46
2026-03-07T20:23:44,32.16,16.02,1012.46
2026-03-07T20:23:54,32.15,16.0,1012.44
2026-03-07T20:24:04,32.13,15.97,1012.43
2026-03-07T20:24:14,32.11,16.04,1012.42
2026-03-07T20:24:24,32.09,16.13,1012.4
2026-03-07T20:24:34,32.06,16.1,1012.4
2026-03-07T20:24:44,32.03,16.1,1012.41
2026-03-07T20:24:54,32.02,16.22,1012.42
2026-03-07T20:25:04,31.98,16.22,1012.41
2026-03-07T20:25:14,31.9,16.46,1012.43
2026-03-07T20:25:24,31.85,16.56,1012.43
2026-03-07T20:25:34,31.81,16.79,1012.42
2026-03-07T20:25:44,31.79,16.87,1012.4
2026-03-07T20:25:54,31.78,16.95,1012.38
2026-03-07T20:26:04,31.75,16.46,1012.38
2026-03-07T20:26:14,31.71,16.13,1012.39
2026-03-07T20:26:24,31.65,16.36,1012.39
2026-03-07T20:26:34,31.6,16.43,1012.36
2026-03-07T20:26:44,31.54,16.37,1012.37
2026-03-07T20:26:54,31.49,16.48,1012.41
2026-03-07T20:27:04,31.45,16.48,1012.41
2026-03-07T20:27:14,31.4,16.62,1012.35
2026-03-07T20:27:24,31.37,16.69,1012.29
2026-03-07T20:27:34,31.34,16.68,1012.26
2026-03-07T20:27:44,31.33,16.79,1012.26
2026-03-07T20:27:54,31.29,16.68,1012.29
2026-03-07T20:28:04,31.29,16.76,1012.28
2026-03-07T20:28:14,31.27,16.66,1012.32
2026-03-07T20:28:24,31.25,16.67,1012.36
2026-03-07T20:28:34,31.23,16.65,1012.31
2026-03-07T20:28:44,31.22,16.68,1012.31
2026-03-07T20:28:54,31.2,16.78,1012.27
2026-03-07T20:29:04,31.18,16.89,1012.25
2026-03-07T20:29:14,31.16,16.81,1012.24
2026-03-07T20:29:24,31.13,16.87,1012.27
2026-03-07T20:29:34,31.11,16.81,1012.29
2026-03-07T20:29:44,31.06,16.39,1012.28
2026-03-07T20:29:54,31.04,16.46,1012.27
2026-03-07T20:30:04,31.01,16.49,1012.26
2026-03-07T20:30:14,30.97,16.47,1012.26
2026-03-07T20:30:24,30.95,16.82,1012.24
2026-03-07T20:30:34,30.92,16.76,1012.3
2026-03-07T20:30:44,30.89,16.75,1012.24
2026-03-07T20:30:54,30.87,16.67,1012.22
2026-03-07T20:31:05,30.85,16.84,1012.25
2026-03-07T20:31:15,30.82,16.83,1012.24
2026-03-07T20:31:25,30.78,16.8,1012.25
2026-03-07T20:31:35,30.75,16.92,1012.23
2026-03-07T20:31:45,30.73,16.97,1012.27
2026-03-07T20:31:55,30.72,17.01,1012.26
2026-03-07T20:32:05,30.68,16.95,1012.24
2026-03-07T20:32:15,30.64,16.94,1012.22
2026-03-07T20:32:25,30.6,16.91,1012.22
2026-03-07T20:32:35,30.56,17.06,1012.23
2026-03-07T20:32:45,30.53,17.09,1012.25
2026-03-07T20:32:55,30.49,17.14,1012.24
2026-03-07T20:33:05,30.46,17.02,1012.22
2026-03-07T20:33:15,30.42,17.03,1012.19
2026-03-07T20:33:25,30.4,17.12,1012.2
2026-03-07T20:33:35,30.39,17.18,1012.21
2026-03-07T20:33:45,30.36,17.32,1012.22
2026-03-07T20:33:55,30.34,17.37,1012.21
2026-03-07T20:34:05,30.32,17.27,1012.22
2026-03-07T20:34:15,30.3,17.32,1012.2
2026-03-07T20:34:25,30.29,17.24,1012.19
2026-03-07T20:34:35,30.27,17.3,1012.19
2026-03-07T20:34:45,30.24,17.32,1012.2
2026-03-07T20:34:55,30.21,17.34,1012.18
2026-03-07T20:35:05,30.18,17.38,1012.19
2026-03-07T20:35:15,30.15,17.44,1012.17
2026-03-07T20:35:25,30.13,17.47,1012.16
2026-03-07T20:35:35,30.12,17.48,1012.19
2026-03-07T20:35:45,30.11,17.36,1012.22
2026-03-07T20:35:55,30.1,17.45,1012.23
2026-03-07T20:36:05,30.09,17.55,1012.2
2026-03-07T20:36:15,30.08,17.53,1012.17
2026-03-07T20:36:25,30.06,17.31,1012.17
2026-03-07T20:36:35,30.01,17.05,1012.17
2026-03-07T20:36:45,29.98,17.29,1012.15
2026-03-07T20:36:55,29.96,17.25,1012.17
2026-03-07T20:37:05,29.94,17.27,1012.17
2026-03-07T20:37:15,29.92,17.25,1012.19
2026-03-07T20:37:25,29.92,17.32,1012.19
2026-03-07T20:37:35,29.9,17.49,1012.19
2026-03-07T20:37:45,29.88,17.51,1012.17
2026-03-07T20:37:55,29.87,17.45,1012.2
2026-03-07T20:38:05,29.86,17.48,1012.19
2026-03-07T20:38:15,29.86,17.6,1012.16
2026-03-07T20:38:25,29.83,17.42,1012.17
2026-03-07T20:38:35,29.8,17.49,1012.2
2026-03-07T20:38:45,29.77,17.57,1012.17
2026-03-07T20:38:55,29.75,17.41,1012.17
2026-03-07T20:39:05,29.72,17.43,1012.17
2026-03-07T20:39:15,29.69,17.3,1012.17
2026-03-07T20:39:25,29.66,17.33,1012.17
2026-03-07T20:39:35,29.62,17.39,1012.16
2026-03-07T20:39:45,29.61,17.32,1012.14
2026-03-07T20:39:55,29.59,17.5,1012.15
2026-03-07T20:40:05,29.58,17.45,1012.16
2026-03-07T20:40:15,29.57,17.54,1012.17
2026-03-07T20:40:25,29.56,17.63,1012.2
2026-03-07T20:40:35,29.55,17.58,1012.2
2026-03-07T20:40:45,29.53,17.54,1012.24
2026-03-07T20:40:55,29.51,17.47,1012.21
2026-03-07T20:41:05,29.49,17.52,1012.2
2026-03-07T20:41:15,29.48,17.71,1012.21
2026-03-07T20:41:25,29.47,17.59,1012.2
2026-03-07T20:41:35,29.45,17.59,1012.16
2026-03-07T20:41:45,29.44,17.53,1012.18
2026-03-07T20:41:55,29.42,17.53,1012.13
2026-03-07T20:42:05,29.4,17.49,1012.18
2026-03-07T20:42:15,29.37,17.44,1012.18
2026-03-07T20:42:25,29.35,17.57,1012.2
2026-03-07T20:42:35,29.33,17.45,1012.2
2026-03-07T20:42:45,29.31,17.4,1012.23
2026-03-07T20:42:55,29.29,17.43,1012.21
2026-03-07T20:43:05,29.26,17.5,1012.17
2026-03-07T20:43:15,29.25,17.51,1012.19
2026-03-07T20:43:25,29.23,17.45,1012.21
2026-03-07T20:43:35,29.21,17.47,1012.22
2026-03-07T20:43:45,29.19,17.46,1012.22
2026-03-07T20:43:55,29.17,17.4,1012.25
2026-03-07T20:44:05,29.14,17.43,1012.23
2026-03-07T20:44:15,29.11,17.4,1012.22
2026-03-07T20:44:25,29.09,17.37,1012.23
2026-03-07T20:44:35,29.06,17.36,1012.21
2026-03-07T20:44:45,29.03,17.39,1012.22
2026-03-07T20:44:55,29.01,17.36,1012.25
2026-03-07T20:45:05,28.98,17.38,1012.25
2026-03-07T20:45:15,28.96,17.34,1012.24
2026-03-07T20:45:25,28.95,17.37,1012.23
2026-03-07T20:45:35,28.93,17.37,1012.24
2026-03-07T20:45:45,28.92,17.39,1012.23
2026-03-07T20:45:55,28.91,17.4,1012.26
2026-03-07T20:46:05,28.91,17.4,1012.27
2026-03-07T20:46:15,28.89,17.3,1012.3
2026-03-07T20:46:25,28.88,17.28,1012.27
2026-03-07T20:46:35,28.87,17.38,1012.29
2026-03-07T20:46:45,28.86,17.36,1012.28
2026-03-07T20:46:55,28.86,17.41,1012.31
2026-03-07T20:47:05,28.84,17.3,1012.26
2026-03-07T20:47:15,28.84,17.39,1012.29
2026-03-07T20:47:25,28.83,17.44,1012.31
2026-03-07T20:47:35,28.82,17.5,1012.31
2026-03-07T20:47:45,28.81,17.53,1012.32
2026-03-07T20:47:55,28.8,17.52,1012.23
2026-03-07T20:48:05,28.78,17.81,1012.3
2026-03-07T20:48:15,28.79,17.86,1012.32
2026-03-07T20:48:25,28.78,17.92,1012.3
2026-03-07T20:48:35,28.78,17.81,1012.29
2026-03-07T20:48:45,28.76,17.88,1012.29
2026-03-07T20:48:55,28.75,17.89,1012.3
2026-03-07T20:49:05,28.74,17.91,1012.33
2026-03-07T20:49:15,28.74,17.98,1012.32
2026-03-07T20:49:25,28.73,17.92,1012.32
2026-03-07T20:49:35,28.73,17.99,1012.35
2026-03-07T20:49:45,28.72,18.0,1012.33
2026-03-07T20:49:55,28.72,18.23,1012.37
2026-03-07T20:50:05,28.7,18.01,1012.32
2026-03-07T20:50:15,28.69,17.96,1012.34
2026-03-07T20:50:25,28.68,17.94,1012.33
2026-03-07T20:50:35,28.67,17.95,1012.34
2026-03-07T20:50:45,28.66,17.96,1012.35
2026-03-07T20:50:55,28.66,17.96,1012.36
2026-03-07T20:51:05,28.66,17.96,1012.36
2026-03-07T20:51:15,28.66,17.94,1012.34
2026-03-07T20:51:25,28.66,17.95,1012.34
2026-03-07T20:51:35,28.65,17.99,1012.38
2026-03-07T20:51:45,28.64,17.95,1012.4
2026-03-07T20:51:55,28.63,17.89,1012.4
2026-03-07T20:52:05,28.62,17.88,1012.38
2026-03-07T20:52:15,28.61,17.9,1012.38
2026-03-07T20:52:25,28.6,17.91,1012.36
2026-03-07T20:52:35,28.6,17.95,1012.41
2026-03-07T20:52:45,28.59,18.01,1012.39
2026-03-07T20:52:55,28.57,18.03,1012.39
2026-03-07T20:53:05,28.57,18.16,1012.39
2026-03-07T20:53:15,28.57,18.1,1012.43
2026-03-07T20:53:25,28.57,18.05,1012.43
2026-03-07T20:53:35,28.57,17.96,1012.42
2026-03-07T20:53:45,28.56,17.94,1012.44
2026-03-07T20:53:55,28.56,17.85,1012.42
2026-03-07T20:54:05,28.56,17.88,1012.44
2026-03-07T20:54:15,28.55,17.83,1012.45
2026-03-07T20:54:25,28.55,17.79,1012.41
2026-03-07T20:54:35,28.54,17.76,1012.46
2026-03-07T20:54:45,28.54,17.82,1012.46
2026-03-07T20:54:55,28.53,17.89,1012.47
2026-03-07T20:55:05,28.52,17.87,1012.45
2026-03-07T20:55:15,28.52,17.85,1012.47
2026-03-07T20:55:25,28.52,17.77,1012.45
2026-03-07T20:55:35,28.51,17.67,1012.45
2026-03-07T20:55:45,28.5,17.8,1012.5
2026-03-07T20:55:55,28.5,17.74,1012.48
2026-03-07T20:56:05,28.49,17.77,1012.48
2026-03-07T20:56:15,28.49,17.78,1012.47
2026-03-07T20:56:25,28.48,17.67,1012.47
2026-03-07T20:56:35,28.46,17.76,1012.49
2026-03-07T20:56:45,28.46,17.85,1012.48
2026-03-07T20:56:55,28.45,17.85,1012.49
2026-03-07T20:57:05,28.45,17.89,1012.5
2026-03-07T20:57:15,28.44,17.78,1012.48
2026-03-07T20:57:25,28.44,17.95,1012.53
2026-03-07T20:57:35,28.43,17.85,1012.53
2026-03-07T20:57:45,28.42,17.94,1012.48
2026-03-07T20:57:55,28.4,17.79,1012.48
2026-03-07T20:58:05,28.4,17.91,1012.5
2026-03-07T20:58:15,28.39,17.9,1012.52
2026-03-07T20:58:25,28.38,17.92,1012.52
2026-03-07T20:58:35,28.37,17.9,1012.53
2026-03-07T20:58:45,28.37,17.88,1012.53
2026-03-07T20:58:55,28.37,17.93,1012.53
2026-03-07T20:59:05,28.35,17.95,1012.52
2026-03-07T20:59:15,28.34,17.99,1012.55
2026-03-07T20:59:25,28.33,18.01,1012.55
2026-03-07T20:59:35,28.32,18.0,1012.54
2026-03-07T20:59:45,28.3,18.07,1012.55
2026-03-07T20:59:55,28.29,18.01,1012.56
2026-03-07T21:00:05,28.28,18.04,1012.58
2026-03-07T21:00:15,28.28,17.96,1012.56
2026-03-07T21:00:25,28.27,17.97,1012.57
2026-03-07T21:00:35,28.27,18.0,1012.57
2026-03-07T21:00:45,28.25,18.07,1012.56
2026-03-07T21:00:55,28.25,18.11,1012.59
2026-03-07T21:01:05,28.23,18.09,1012.58
2026-03-07T21:01:15,28.23,18.17,1012.58
2026-03-07T21:01:26,28.23,18.11,1012.61
2026-03-07T21:01:36,28.23,18.21,1012.6
2026-03-07T21:01:46,28.22,18.26,1012.62
2026-03-07T21:01:56,28.21,18.22,1012.63
2026-03-07T21:02:06,28.2,18.18,1012.62
2026-03-07T21:02:16,28.2,18.21,1012.62
2026-03-07T21:02:26,28.21,18.28,1012.63
2026-03-07T21:02:36,28.2,17.97,1012.65
2026-03-07T21:02:46,28.18,18.04,1012.65
2026-03-07T21:02:56,28.17,18.19,1012.64
2026-03-07T21:03:06,28.17,18.21,1012.67
2026-03-07T21:03:16,28.14,18.11,1012.65
2026-03-07T21:03:26,28.13,18.24,1012.68
2026-03-07T21:03:36,28.11,18.04,1012.7
2026-03-07T21:03:46,28.1,18.02,1012.68
2026-03-07T21:03:56,28.09,18.06,1012.67
2026-03-07T21:04:06,28.09,18.11,1012.69
2026-03-07T21:04:16,28.08,17.98,1012.7
2026-03-07T21:04:26,28.08,18.12,1012.72
2026-03-07T21:04:36,28.08,18.2,1012.71
2026-03-07T21:04:46,28.08,18.17,1012.73
2026-03-07T21:04:56,28.08,18.19,1012.73
2026-03-07T21:05:06,28.08,18.31,1012.71
2026-03-07T21:05:16,28.07,17.83,1012.71
2026-03-07T21:05:26,28.04,17.67,1012.72
2026-03-07T21:05:36,28.03,17.87,1012.72
2026-03-07T21:05:46,28.02,17.85,1012.72
2026-03-07T21:05:56,28.02,17.85,1012.69
2026-03-07T21:06:06,28.02,18.01,1012.71
2026-03-07T21:06:16,28.03,18.08,1012.73
2026-03-07T21:06:26,28.02,18.16,1012.73
2026-03-07T21:06:36,28.03,18.16,1012.74
2026-03-07T21:06:46,28.03,18.25,1012.72
2026-03-07T21:06:56,28.02,18.08,1012.73
2026-03-07T21:07:06,28.01,18.1,1012.76
2026-03-07T21:07:16,28.0,18.17,1012.76
2026-03-07T21:07:26,28.0,18.17,1012.74
2026-03-07T21:07:36,27.99,18.19,1012.75
2026-03-07T21:07:46,27.99,18.17,1012.76
2026-03-07T21:07:56,27.99,18.32,1012.74
2026-03-07T21:08:06,27.96,18.3,1012.77
2026-03-07T21:08:16,27.95,18.34,1012.81
2026-03-07T21:08:26,27.94,18.45,1012.81
2026-03-07T21:08:36,27.94,18.6,1012.81
2026-03-07T21:08:46,27.94,18.47,1012.78
2026-03-07T21:08:56,27.93,18.4,1012.78
2026-03-07T21:09:06,27.93,18.42,1012.81
2026-03-07T21:09:16,27.93,18.51,1012.81
2026-03-07T21:09:26,27.93,18.46,1012.81
2026-03-07T21:09:36,27.93,18.47,1012.83
2026-03-07T21:09:46,27.93,18.46,1012.83
2026-03-07T21:09:56,27.93,18.49,1012.85
2026-03-07T21:10:06,27.93,18.67,1012.84
2026-03-07T21:10:16,27.92,18.74,1012.81
2026-03-07T21:10:26,27.91,18.8,1012.8
2026-03-07T21:10:36,27.91,18.83,1012.81
2026-03-07T21:10:46,27.9,18.83,1012.83
2026-03-07T21:10:56,27.9,18.78,1012.83
2026-03-07T21:11:06,27.91,18.77,1012.86
2026-03-07T21:11:16,27.9,18.69,1012.86
2026-03-07T21:11:26,27.89,18.68,1012.86
2026-03-07T21:11:36,27.89,18.74,1012.86
2026-03-07T21:11:46,27.88,18.74,1012.85
2026-03-07T21:11:56,27.88,18.65,1012.9
2026-03-07T21:12:06,27.88,18.67,1012.9
2026-03-07T21:12:16,27.87,18.48,1012.89
